Timestamp,AsOf,Location,Permits,Spots_Available,Vacancy_Enabled
2026-08-30 00:19:16,30/08/2026 10:18:17 AM,62 Scenic Blvd (SE5),Blue,293,True
2026-08-30 00:19:16,30/08/2026 10:18:17 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 00:19:16,30/08/2026 10:18:17 AM,"N1 - L2, 2 Innovation Walk",Blue,621,False
2026-08-30 00:19:16,30/08/2026 10:18:17 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-30 00:19:16,30/08/2026 10:18:17 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-30 00:19:16,30/08/2026 10:18:17 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-30 00:19:16,30/08/2026 10:18:17 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,264,False
2026-08-30 00:19:16,30/08/2026 10:18:17 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,314,False
2026-08-30 00:19:16,30/08/2026 10:18:17 AM,Northern,Blue,2757,False
2026-08-30 00:19:16,30/08/2026 10:18:17 AM,Northern,Red,533,False
2026-08-30 00:19:16,30/08/2026 10:18:17 AM,Northern,Yellow,18,False
2026-08-30 00:19:16,30/08/2026 10:18:17 AM,Northern,Green,6,False
2026-08-30 00:19:16,30/08/2026 10:18:17 AM,Northern,Blue,206,False
2026-08-30 00:19:16,30/08/2026 10:18:17 AM,Southern,Visitor,239,False
2026-08-30 00:19:16,30/08/2026 10:18:17 AM,Southern,Blue,1224,False
2026-08-30 00:19:16,30/08/2026 10:18:17 AM,Southern,Red,750,False
2026-08-30 00:19:16,30/08/2026 10:18:17 AM,Southern,Yellow,3,False
2026-08-30 00:19:16,30/08/2026 10:18:17 AM,Southern,Green,3,False
2026-08-30 00:19:16,30/08/2026 10:18:17 AM,Southern,None,0,False
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,10 Research Way (N1) Gnd,Red,240,True
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,10 Research Way (N1) Gnd,Visitor,188,True
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,2 Innovation Walk (N1) L1-6,Blue,2757,True
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,2 Innovation Walk (N1) L1,Red,293,True
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,3 Alliance Lane (W1),Blue,205,True
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,20 Ancora Imparo Way (S2) P1-P4,Red,745,True
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,20 Ancora Imparo Way (S2) P1,Green,107,True
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,52 Scenic Blvd (SE1),Red / Orange,94,True
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,54 Scenic Blvd (SE2),Blue,11,True
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,64 Scenic Blvd (SE3),Visitor,237,True
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,60 Scenic Blvd (SE4),Blue,917,True
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,62 Scenic Blvd (SE5),Blue,296,True
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,"N1 - L2, 2 Innovation Walk",Blue,621,False
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,264,False
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,314,False
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,Northern,Blue,2757,False
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,Northern,Red,533,False
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,Northern,Yellow,18,False
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,Northern,Green,6,False
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,Northern,Blue,205,False
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,Southern,Visitor,237,False
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,Southern,Blue,1224,False
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,Southern,Red,745,False
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,Southern,Yellow,0,False
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,Southern,Green,0,False
2026-08-30 00:25:21,30/08/2026 10:24:29 AM,Southern,None,0,False
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,10 Research Way (N1) Gnd,Red,240,True
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,10 Research Way (N1) Gnd,Visitor,187,True
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,2 Innovation Walk (N1) L1-6,Blue,2757,True
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,2 Innovation Walk (N1) L1,Red,293,True
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,3 Alliance Lane (W1),Blue,206,True
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,20 Ancora Imparo Way (S2) P1-P4,Red,742,True
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,20 Ancora Imparo Way (S2) P1,Green,105,True
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,52 Scenic Blvd (SE1),Red / Orange,94,True
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,54 Scenic Blvd (SE2),Blue,10,True
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,64 Scenic Blvd (SE3),Visitor,235,True
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,60 Scenic Blvd (SE4),Blue,918,True
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,62 Scenic Blvd (SE5),Blue,295,True
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,"N1 - L2, 2 Innovation Walk",Blue,621,False
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,265,False
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,314,False
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,Northern,Blue,2757,False
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,Northern,Red,533,False
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,Northern,Yellow,18,False
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,Northern,Green,6,False
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,Northern,Blue,206,False
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,Southern,Visitor,235,False
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,Southern,Blue,1223,False
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,Southern,Red,742,False
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,Southern,Yellow,0,False
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,Southern,Green,0,False
2026-08-30 00:31:16,30/08/2026 10:30:19 AM,Southern,None,0,False
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,10 Research Way (N1) Gnd,Red,240,True
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,10 Research Way (N1) Gnd,Visitor,187,True
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,2 Innovation Walk (N1) L1-6,Blue,2757,True
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,2 Innovation Walk (N1) L1,Red,293,True
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,3 Alliance Lane (W1),Blue,206,True
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,20 Ancora Imparo Way (S2) P1-P4,Red,738,True
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,20 Ancora Imparo Way (S2) P1,Green,102,True
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,52 Scenic Blvd (SE1),Red / Orange,86,True
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,54 Scenic Blvd (SE2),Blue,12,True
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,64 Scenic Blvd (SE3),Visitor,230,True
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,60 Scenic Blvd (SE4),Blue,918,True
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,62 Scenic Blvd (SE5),Blue,295,True
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,"N1 - L2, 2 Innovation Walk",Blue,621,False
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,265,False
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,314,False
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,Northern,Blue,2757,False
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,Northern,Red,533,False
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,Northern,Yellow,18,False
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,Northern,Green,6,False
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,Northern,Blue,206,False
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,Southern,Visitor,230,False
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,Southern,Blue,1225,False
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,Southern,Red,738,False
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,Southern,Yellow,0,False
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,Southern,Green,0,False
2026-08-30 00:37:14,30/08/2026 10:36:16 AM,Southern,None,0,False
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,10 Research Way (N1) Gnd,Red,240,True
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,10 Research Way (N1) Gnd,Visitor,186,True
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,2 Innovation Walk (N1) L1-6,Blue,2757,True
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,2 Innovation Walk (N1) L1,Red,293,True
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,3 Alliance Lane (W1),Blue,206,True
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,20 Ancora Imparo Way (S2) P1-P4,Red,735,True
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,20 Ancora Imparo Way (S2) P1,Green,101,True
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,52 Scenic Blvd (SE1),Red / Orange,72,True
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,54 Scenic Blvd (SE2),Blue,13,True
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,64 Scenic Blvd (SE3),Visitor,227,True
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,60 Scenic Blvd (SE4),Blue,919,True
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,62 Scenic Blvd (SE5),Blue,295,True
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,"N1 - L2, 2 Innovation Walk",Blue,621,False
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,265,False
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,314,False
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,Northern,Blue,2757,False
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,Northern,Red,533,False
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,Northern,Yellow,18,False
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,Northern,Green,6,False
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,Northern,Blue,206,False
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,Southern,Visitor,227,False
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,Southern,Blue,1227,False
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,Southern,Red,735,False
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,Southern,Yellow,0,False
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,Southern,Green,0,False
2026-08-30 00:43:18,30/08/2026 10:42:15 AM,Southern,None,0,False
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,10 Research Way (N1) Gnd,Red,240,True
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,10 Research Way (N1) Gnd,Visitor,184,True
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,2 Innovation Walk (N1) L1-6,Blue,2757,True
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,2 Innovation Walk (N1) L1,Red,293,True
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,20 Ancora Imparo Way (S2) P1-P4,Red,730,True
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,20 Ancora Imparo Way (S2) P1,Green,98,True
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,52 Scenic Blvd (SE1),Red / Orange,64,True
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,54 Scenic Blvd (SE2),Blue,10,True
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,64 Scenic Blvd (SE3),Visitor,218,True
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,60 Scenic Blvd (SE4),Blue,919,True
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,62 Scenic Blvd (SE5),Blue,294,True
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,"N1 - L2, 2 Innovation Walk",Blue,621,False
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,265,False
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,314,False
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,Northern,Blue,2757,False
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,Northern,Red,533,False
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,Northern,Yellow,18,False
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,Northern,Green,6,False
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,Northern,Blue,207,False
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,Southern,Visitor,218,False
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,Southern,Blue,1223,False
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,Southern,Red,730,False
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,Southern,Yellow,0,False
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,Southern,Green,0,False
2026-08-30 00:49:14,30/08/2026 10:48:15 AM,Southern,None,0,False
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,10 Research Way (N1) Gnd,Red,240,True
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,10 Research Way (N1) Gnd,Visitor,183,True
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,2 Innovation Walk (N1) L1-6,Blue,2757,True
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,2 Innovation Walk (N1) L1,Red,292,True
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,20 Ancora Imparo Way (S2) P1-P4,Red,729,True
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,20 Ancora Imparo Way (S2) P1,Green,98,True
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,52 Scenic Blvd (SE1),Red / Orange,60,True
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,54 Scenic Blvd (SE2),Blue,9,True
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,64 Scenic Blvd (SE3),Visitor,213,True
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,60 Scenic Blvd (SE4),Blue,920,True
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,62 Scenic Blvd (SE5),Blue,295,True
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,"N1 - L2, 2 Innovation Walk",Blue,621,False
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,266,False
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,314,False
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,Northern,Blue,2757,False
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,Northern,Red,532,False
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,Northern,Yellow,18,False
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,Northern,Green,6,False
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,Northern,Blue,207,False
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,Southern,Visitor,213,False
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,Southern,Blue,1224,False
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,Southern,Red,729,False
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,Southern,Yellow,0,False
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,Southern,Green,0,False
2026-08-30 00:55:20,30/08/2026 10:54:14 AM,Southern,None,0,False
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,10 Research Way (N1) Gnd,Red,240,True
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,10 Research Way (N1) Gnd,Green,6,True
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,10 Research Way (N1) Gnd,Visitor,183,True
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,2 Innovation Walk (N1) L1-6,Blue,2754,True
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,2 Innovation Walk (N1) L1,Red,292,True
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,20 Ancora Imparo Way (S2) P1-P4,Red,728,True
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,20 Ancora Imparo Way (S2) P1,Green,98,True
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,52 Scenic Blvd (SE1),Red / Orange,49,True
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,54 Scenic Blvd (SE2),Blue,3,True
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,64 Scenic Blvd (SE3),Visitor,207,True
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,60 Scenic Blvd (SE4),Blue,918,True
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,62 Scenic Blvd (SE5),Blue,295,True
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,"N1 - L2, 2 Innovation Walk",Blue,620,False
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,"N1 - L4, 2 Innovation Walk",Blue,631,False
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,"N1 - L5, 2 Innovation Walk",Blue,631,False
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,266,False
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,314,False
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,Northern,Blue,2754,False
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,Northern,Red,532,False
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,Northern,Yellow,18,False
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,Northern,Green,6,False
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,Northern,Blue,207,False
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,Southern,Visitor,207,False
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,Southern,Blue,1216,False
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,Southern,Red,728,False
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,Southern,Yellow,0,False
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,Southern,Green,0,False
2026-08-30 01:01:15,30/08/2026 11:00:16 AM,Southern,None,0,False
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,10 Research Way (N1) Gnd,Red,240,True
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,10 Research Way (N1) Gnd,Yellow,18,True
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,10 Research Way (N1) Gnd,Green,5,True
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,10 Research Way (N1) Gnd,Visitor,181,True
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,2 Innovation Walk (N1) L1-6,Blue,2753,True
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,2 Innovation Walk (N1) L1,Red,292,True
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,3 Alliance Lane (W1),Blue,207,True
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,20 Ancora Imparo Way (S2) P1-P4,Red,727,True
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,20 Ancora Imparo Way (S2) P1,Green,97,True
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,52 Scenic Blvd (SE1),Red / Orange,39,True
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,54 Scenic Blvd (SE2),Blue,0,True
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,64 Scenic Blvd (SE3),Visitor,199,True
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,60 Scenic Blvd (SE4),Blue,919,True
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,62 Scenic Blvd (SE5),Blue,294,True
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,"N1 - L2, 2 Innovation Walk",Blue,620,False
2026-08-30 01:07:15,30/08/2026 11:06:16 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
