Timestamp,AsOf,Location,Permits,Spots_Available,Vacancy_Enabled
2026-08-21 23:10:35,22/08/2026 09:10:16 AM,Southern,Green,0,False
2026-08-21 23:10:35,22/08/2026 09:10:16 AM,Southern,None,0,False
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,10 Research Way (N1) Gnd,Red,241,True
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,10 Research Way (N1) Gnd,Yellow,16,True
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,10 Research Way (N1) Gnd,Green,5,True
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,10 Research Way (N1) Gnd,Visitor,188,True
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,2 Innovation Walk (N1) L1-6,Blue,2788,True
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,2 Innovation Walk (N1) L1,Red,285,True
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,3 Alliance Lane (W1),Blue,205,True
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,20 Ancora Imparo Way (S2) P1-P4,Red,779,True
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,20 Ancora Imparo Way (S2) P1,Green,133,True
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,52 Scenic Blvd (SE1),Red / Orange,85,True
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,54 Scenic Blvd (SE2),Blue,1,True
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,64 Scenic Blvd (SE3),Visitor,292,True
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,60 Scenic Blvd (SE4),Blue,878,True
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,62 Scenic Blvd (SE5),Blue,297,True
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,"N1 - L2, 2 Innovation Walk",Blue,632,False
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,"N1 - L4, 2 Innovation Walk",Blue,641,False
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,"N1 - L5, 2 Innovation Walk",Blue,641,False
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,259,False
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,315,False
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,Northern,Blue,2788,False
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,Northern,Red,526,False
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,Northern,Yellow,16,False
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,Northern,Green,5,False
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,Northern,Blue,205,False
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,Southern,Visitor,292,False
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,Southern,Blue,1176,False
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,Southern,Red,779,False
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,Southern,Yellow,0,False
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,Southern,Green,0,False
2026-08-21 23:35:57,22/08/2026 09:34:16 AM,Southern,None,0,False
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,10 Research Way (N1) Gnd,Red,240,True
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,10 Research Way (N1) Gnd,Yellow,16,True
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,10 Research Way (N1) Gnd,Green,5,True
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,10 Research Way (N1) Gnd,Visitor,182,True
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,2 Innovation Walk (N1) L1-6,Blue,2787,True
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,2 Innovation Walk (N1) L1,Red,285,True
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,3 Alliance Lane (W1),Blue,202,True
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,20 Ancora Imparo Way (S2) P1-P4,Red,773,True
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,20 Ancora Imparo Way (S2) P1,Green,128,True
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,52 Scenic Blvd (SE1),Red / Orange,68,True
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,54 Scenic Blvd (SE2),Blue,0,True
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,64 Scenic Blvd (SE3),Visitor,287,True
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,60 Scenic Blvd (SE4),Blue,876,True
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,62 Scenic Blvd (SE5),Blue,296,True
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,"N1 - L2, 2 Innovation Walk",Blue,632,False
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,"N1 - L4, 2 Innovation Walk",Blue,641,False
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,"N1 - L5, 2 Innovation Walk",Blue,641,False
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,259,False
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,315,False
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,Northern,Blue,2787,False
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,Northern,Red,525,False
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,Northern,Yellow,16,False
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,Northern,Green,5,False
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,Northern,Blue,202,False
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,Southern,Visitor,287,False
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,Southern,Blue,1172,False
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,Southern,Red,773,False
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,Southern,Yellow,0,False
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,Southern,Green,0,False
2026-08-21 23:54:06,22/08/2026 09:52:21 AM,Southern,None,0,False
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,10 Research Way (N1) Gnd,Red,240,True
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,10 Research Way (N1) Gnd,Yellow,16,True
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,10 Research Way (N1) Gnd,Green,5,True
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,10 Research Way (N1) Gnd,Visitor,182,True
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,2 Innovation Walk (N1) L1-6,Blue,2785,True
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,2 Innovation Walk (N1) L1,Red,284,True
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,3 Alliance Lane (W1),Blue,198,True
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,20 Ancora Imparo Way (S2) P1-P4,Red,745,True
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,20 Ancora Imparo Way (S2) P1,Green,104,True
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,52 Scenic Blvd (SE1),Red / Orange,29,True
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,54 Scenic Blvd (SE2),Blue,0,True
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,64 Scenic Blvd (SE3),Visitor,276,True
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,60 Scenic Blvd (SE4),Blue,876,True
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,62 Scenic Blvd (SE5),Blue,292,True
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,"N1 - L2, 2 Innovation Walk",Blue,630,False
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,"N1 - L4, 2 Innovation Walk",Blue,641,False
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,"N1 - L5, 2 Innovation Walk",Blue,641,False
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,260,False
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,315,False
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,Northern,Blue,2785,False
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,Northern,Red,524,False
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,Northern,Yellow,16,False
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,Northern,Green,5,False
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,Northern,Blue,198,False
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,Southern,Visitor,276,False
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,Southern,Blue,1168,False
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,Southern,Red,745,False
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,Southern,Yellow,0,False
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,Southern,Green,0,False
2026-08-22 00:25:52,22/08/2026 10:24:19 AM,Southern,None,0,False
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,10 Research Way (N1) Gnd,Red,238,True
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,10 Research Way (N1) Gnd,Yellow,17,True
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,10 Research Way (N1) Gnd,Green,5,True
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,10 Research Way (N1) Gnd,Visitor,175,True
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,2 Innovation Walk (N1) L1-6,Blue,2784,True
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,2 Innovation Walk (N1) L1,Red,281,True
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,3 Alliance Lane (W1),Blue,195,True
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,20 Ancora Imparo Way (S2) P1-P4,Red,723,True
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,20 Ancora Imparo Way (S2) P1,Green,86,True
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,52 Scenic Blvd (SE1),Red / Orange,31,True
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,54 Scenic Blvd (SE2),Blue,7,True
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,64 Scenic Blvd (SE3),Visitor,255,True
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,60 Scenic Blvd (SE4),Blue,881,True
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,62 Scenic Blvd (SE5),Blue,281,True
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,"N1 - L2, 2 Innovation Walk",Blue,630,False
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,"N1 - L4, 2 Innovation Walk",Blue,641,False
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,"N1 - L5, 2 Innovation Walk",Blue,641,False
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,267,False
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,314,False
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,Northern,Blue,2784,False
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,Northern,Red,519,False
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,Northern,Yellow,17,False
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,Northern,Green,5,False
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,Northern,Blue,195,False
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,Southern,Visitor,255,False
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,Southern,Blue,1169,False
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,Southern,Red,723,False
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,Southern,Yellow,0,False
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,Southern,Green,0,False
2026-08-22 01:55:59,22/08/2026 11:54:17 AM,Southern,None,0,False
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,10 Research Way (N1) Gnd,Red,238,True
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,10 Research Way (N1) Gnd,Yellow,16,True
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,10 Research Way (N1) Gnd,Green,5,True
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,10 Research Way (N1) Gnd,Visitor,175,True
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,2 Innovation Walk (N1) L1-6,Blue,2786,True
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,2 Innovation Walk (N1) L1,Red,281,True
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,3 Alliance Lane (W1),Blue,193,True
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,20 Ancora Imparo Way (S2) P1-P4,Red,709,True
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,20 Ancora Imparo Way (S2) P1,Green,74,True
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,52 Scenic Blvd (SE1),Red / Orange,18,True
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,54 Scenic Blvd (SE2),Blue,0,True
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,64 Scenic Blvd (SE3),Visitor,242,True
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,60 Scenic Blvd (SE4),Blue,903,True
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,62 Scenic Blvd (SE5),Blue,282,True
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,"N1 - L2, 2 Innovation Walk",Blue,632,False
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,"N1 - L4, 2 Innovation Walk",Blue,640,False
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,"N1 - L5, 2 Innovation Walk",Blue,640,False
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,276,False
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,315,False
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,Northern,Blue,2786,False
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,Northern,Red,519,False
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,Northern,Yellow,16,False
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,Northern,Green,5,False
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,Northern,Blue,193,False
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,Southern,Visitor,242,False
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,Southern,Blue,1185,False
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,Southern,Red,709,False
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,Southern,Yellow,0,False
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,Southern,Green,0,False
2026-08-22 02:47:34,22/08/2026 12:46:14 PM,Southern,None,0,False
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,10 Research Way (N1) Gnd,Red,236,True
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,10 Research Way (N1) Gnd,Yellow,16,True
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,10 Research Way (N1) Gnd,Green,5,True
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,10 Research Way (N1) Gnd,Visitor,171,True
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,2 Innovation Walk (N1) L1-6,Blue,2787,True
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,2 Innovation Walk (N1) L1,Red,280,True
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,3 Alliance Lane (W1),Blue,199,True
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,20 Ancora Imparo Way (S2) P1-P4,Red,708,True
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,20 Ancora Imparo Way (S2) P1,Green,76,True
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,52 Scenic Blvd (SE1),Red / Orange,0,True
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,54 Scenic Blvd (SE2),Blue,0,True
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,64 Scenic Blvd (SE3),Visitor,229,True
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,60 Scenic Blvd (SE4),Blue,897,True
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,62 Scenic Blvd (SE5),Blue,276,True
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,"N1 - L2, 2 Innovation Walk",Blue,633,False
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,"N1 - L4, 2 Innovation Walk",Blue,641,False
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,"N1 - L5, 2 Innovation Walk",Blue,641,False
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,270,False
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,315,False
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,Northern,Blue,2787,False
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,Northern,Red,516,False
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,Northern,Yellow,16,False
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,Northern,Green,5,False
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,Northern,Blue,199,False
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,Southern,Visitor,229,False
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,Southern,Blue,1173,False
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,Southern,Red,708,False
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,Southern,Yellow,0,False
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,Southern,Green,0,False
2026-08-22 03:27:22,22/08/2026 13:26:28 PM,Southern,None,0,False
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,10 Research Way (N1) Gnd,Red,234,True
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,10 Research Way (N1) Gnd,Yellow,16,True
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,10 Research Way (N1) Gnd,Visitor,161,True
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,2 Innovation Walk (N1) L1-6,Blue,2787,True
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,2 Innovation Walk (N1) L1,Red,281,True
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,3 Alliance Lane (W1),Blue,201,True
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,20 Ancora Imparo Way (S2) P1-P4,Red,703,True
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,20 Ancora Imparo Way (S2) P1,Green,71,True
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,52 Scenic Blvd (SE1),Red / Orange,0,True
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,54 Scenic Blvd (SE2),Blue,0,True
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,64 Scenic Blvd (SE3),Visitor,173,True
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,60 Scenic Blvd (SE4),Blue,880,True
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,62 Scenic Blvd (SE5),Blue,272,True
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,"N1 - L2, 2 Innovation Walk",Blue,633,False
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,"N1 - L4, 2 Innovation Walk",Blue,641,False
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,"N1 - L5, 2 Innovation Walk",Blue,641,False
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,266,False
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,315,False
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,Northern,Blue,2787,False
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,Northern,Red,515,False
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,Northern,Yellow,16,False
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,Northern,Green,6,False
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,Northern,Blue,201,False
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,Southern,Visitor,173,False
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,Southern,Blue,1152,False
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,Southern,Red,703,False
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,Southern,Yellow,0,False
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,Southern,Green,0,False
2026-08-22 04:04:12,22/08/2026 14:02:19 PM,Southern,None,0,False
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,10 Research Way (N1) Gnd,Red,231,True
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,10 Research Way (N1) Gnd,Yellow,16,True
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,10 Research Way (N1) Gnd,Green,6,True
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,10 Research Way (N1) Gnd,Visitor,151,True
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,2 Innovation Walk (N1) L1-6,Blue,2787,True
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,2 Innovation Walk (N1) L1,Red,281,True
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,3 Alliance Lane (W1),Blue,201,True
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,30 Ancora Imparo Way (S1),Yellow / Green / Orange,0,True
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,20 Ancora Imparo Way (S2) P1-P4,Red,710,True
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,20 Ancora Imparo Way (S2) P1,Green,75,True
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,52 Scenic Blvd (SE1),Red / Orange,0,True
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,54 Scenic Blvd (SE2),Blue,0,True
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,64 Scenic Blvd (SE3),Visitor,166,True
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,60 Scenic Blvd (SE4),Blue,876,True
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,62 Scenic Blvd (SE5),Blue,268,True
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,133 Wellington Rd (OC1),Visitor,0,False
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,"N1 - L2, 2 Innovation Walk",Blue,632,False
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,"N1 - L3, 2 Innovation Walk",Blue,646,False
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,"N1 - L4, 2 Innovation Walk",Blue,641,False
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,"N1 - L5, 2 Innovation Walk",Blue,641,False
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,"Sth East 4 L1 (SE4), 60 Scenic Blvd",Blue,265,False
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,"Sth East 4 L2 (SE4), 60 Scenic Blvd",Blue,314,False
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,Northern,Blue,2787,False
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,Northern,Red,512,False
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,Northern,Yellow,16,False
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,Northern,Green,6,False
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,Northern,Blue,201,False
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,Southern,Visitor,166,False
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,Southern,Blue,1144,False
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,Southern,Red,710,False
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,Southern,Yellow,0,False
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,Southern,Green,0,False
2026-08-22 04:42:46,22/08/2026 14:42:17 PM,Southern,None,0,False
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,10 Research Way (N1) Gnd,Orange,23,True
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,10 Research Way (N1) Gnd,Red,230,True
2026-08-22 05:04:48,22/08/2026 15:04:17 PM,10 Research Way (N1) Gnd,Yellow,16,True
